Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Combined,Location,Apt/Building,Common Name,Unit ID,Disposition Comments,County,State
02/09/2022,15:53,Wednesday,PP22020900001658,,B61,211.0,T - Traffic Stop,False,Pontiac St & 60th Ave,,,PP/BH101,,Prince George's County,Maryland
02/09/2022,16:02,Wednesday,PP22020900001683,,B61,210.0,T - Traffic Stop,False,Cunningham Dr & Quebec Pl,,,PP/BH101,,Prince George's County,Maryland
02/09/2022,16:33,Wednesday,PP22020900001777,,B61,211.0,911 DISCONNECT,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,,Prince George's County,Maryland
02/09/2022,16:55,Wednesday,PP22020900001832,,B61,210.0,T - Traffic Stop,False,5550 Greenbelt Rd,,BELTWAY PLAZA SHELL,PP/BH101,,Prince George's County,Maryland
02/09/2022,17:50,Wednesday,PP22020900001961,,B61,211.0,T - Traffic Stop,False,62nd Ave & Greenbelt Rd,,,PP/BH101,,Prince George's County,Maryland
02/09/2022,18:25,Wednesday,PP22020900002075,,B61,211.0,T - Traffic Stop,False,62nd Ave & Seminole St,,,PP/BH106,,Prince George's County,Maryland
02/09/2022,18:34,Wednesday,PP22020900002092,,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Cunningham Dr,,,PP/BH101,,Prince George's County,Maryland
02/09/2022,23:24,Wednesday,PP22020900002680,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/BH101,7-11 CHKS OK,Prince George's County,Maryland
02/10/2022,05:43,Thursday,PP22021000000394,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/10/2022,07:53,Thursday,PP22021000000602,,B61,210.0,T - Traffic Stop,False,Cunningham Dr & Quebec St,,,PP/BH102,,Prince George's County,Maryland
02/10/2022,08:24,Thursday,PP22021000000663,,B61,211.0,PREMISE CHECK,False,8900-bl Edmonston Rd,,,PP/L131,,Prince George's County,Maryland
02/10/2022,11:11,Thursday,PP22021000001081,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/2B6,,Prince George's County,Maryland
02/10/2022,12:22,Thursday,PP22021000001268,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/10/2022,16:16,Thursday,PP22021000001775,22-0006717,B61,211.0,DISORDERLY,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/BH101,SOW,Prince George's County,Maryland
02/10/2022,17:00,Thursday,PP22021000001863,,B61,211.0,T - Traffic Stop,False,Seminole St & 63rd Ave,,,PP/BH101,,Prince George's County,Maryland
02/10/2022,17:49,Thursday,PP22021000001968,,B61,211.0,T - Traffic Stop,False,Cunningham Dr & Ruatan St,,,PP/BH106,,Prince George's County,Maryland
02/10/2022,18:03,Thursday,PP22021000002001,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/10/2022,18:15,Thursday,PP22021000002047,,B61,211.0,T - Traffic Stop,False,Cunningham Dr & Greenbelt Rd,,,PP/BH101,,Prince George's County,Maryland
02/10/2022,18:43,Thursday,PP22021000002119,,B61,211.0,T - Traffic Stop,False,6017 Greenbelt Rd,,PARKWAY LIQUORS,PP/BH101,,Prince George's County,Maryland
02/10/2022,21:27,Thursday,PP22021000002458,22-0006752,B61,211.0,VANDALISM,False,8611 Cunningham Dr,,,,,Prince George's County,Maryland
02/11/2022,00:00,Friday,PP22021100000002,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,6105 Greenbelt Rd,,PARTS AUTHORITY,PP/BH106,CHECKS OK,Prince George's County,Maryland
02/11/2022,05:20,Friday,PP22021100000470,,B61,210.0,PREMISE CHECK,False,5700 Berwyn Rd,,BERWYN HEIGHTS TOWN CENTER,PP/BH101,,Prince George's County,Maryland
02/11/2022,05:42,Friday,PP22021100000479,,B61,210.0,PREMISE CHECK,False,Berwyn Rd & 55th Ave,,,PP/BH101,CHECKS OK,Prince George's County,Maryland
02/11/2022,07:20,Friday,PP22021100000581,,B61,211.0,T - Traffic Stop,False,6321 Greenbelt Rd,,SALVATION MINISTRIES,PP/BH101,,Prince George's County,Maryland
02/11/2022,07:32,Friday,PP22021100000596,,B61,211.0,SUSPICIOUS AUTO,False,6102 Seminole St,,,PP/BH101,SECURED,Prince George's County,Maryland
02/11/2022,09:40,Friday,PP22021100000851,,B61,210.0,T - Traffic Stop,False,58th Ave & Quebec St,,,PP/BH101,,Prince George's County,Maryland
02/11/2022,09:59,Friday,PP22021100000898,,B61,210.0,T - Traffic Stop,False,Pontiac St & Cunningham Dr,,,PP/BH101,,Prince George's County,Maryland
02/11/2022,10:07,Friday,PP22021100000923,,B61,211.0,SUSPICIOUS AUTO,False,7712 Edmonston Rd,,,PP/BH101,,Prince George's County,Maryland
02/11/2022,12:01,Friday,PP22021100001188,,B61,211.0,ASSIST,False,6215 Greenbelt Rd,,,PP/BH101,,Prince George's County,Maryland
02/11/2022,12:17,Friday,PP22021100001219,,B61,210.0,SUSPICIOUS PERSON,False,5506 Cherrywood Ln,,CHIPOTLE MEXICAN GRILL,,,Prince George's County,Maryland
02/11/2022,12:17,Friday,PP22021100001219,,B61,210.0,SUSPICIOUS PERSON,False,5506 Cherrywood Ln,,CHIPOTLE MEXICAN GRILL,,,Prince George's County,Maryland
02/11/2022,14:25,Friday,PP22021100001541,,B61,210.0,HIT AND RUN,False,58th Ave & Greenbelt Rd,,7 ELEVEN,PP/BH105,NO DAMAGE TO VEHICLE,Prince George's County,Maryland
02/11/2022,15:03,Friday,PP22021100001624,,B61,210.0,MISC POLICE INCIDENT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
02/11/2022,20:26,Friday,PP22021100002398,,B61,210.0,UNKNOWN TROUBLE,False,5815 Greenbelt Rd,,711,,,Prince George's County,Maryland
02/11/2022,23:29,Friday,PP22021100002819,,B61,211.0,911 DISCONNECT,False,8806 Cunningham Dr,,,,,Prince George's County,Maryland
02/12/2022,03:37,Saturday,PP22021200000346,,B61,211.0,PREMISE CHECK,False,8700 Blk Edmonston Rd,,,PP/1B7,318,Prince George's County,Maryland
02/12/2022,08:15,Saturday,PP22021200000590,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
02/12/2022,10:02,Saturday,PP22021200000794,,B61,210.0,SUSPICIOUS PERSON,False,5915 Greenbelt Rd,,METROPOLITAN FAMILY PLANNING,PP/BH105,,Prince George's County,Maryland
02/12/2022,18:03,Saturday,PP22021200001799,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/12/2022,21:45,Saturday,PP22021200002312,,B61,210.0,T - Traffic Stop,False,Pontiac St & 58th Ave,,,PP/BH109,,Prince George's County,Maryland
02/13/2022,01:04,Sunday,PP22021300000153,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/13/2022,01:07,Sunday,PP22021300000166,,B61,210.0,UNKNOWN TROUBLE,False,5870 Seminole St,,,,,Prince George's County,Maryland
02/13/2022,01:09,Sunday,PP22021300000176,,B61,210.0,UNKNOWN TROUBLE,False,5810 Seminole St,,,,,Prince George's County,Maryland
02/13/2022,04:17,Sunday,PP22021300000496,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B9,,Prince George's County,Maryland
02/13/2022,13:29,Sunday,PP22021300001177,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/13/2022,15:03,Sunday,PP22021300001309,,B61,210.0,MISC POLICE INCIDENT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
02/15/2022,07:14,Tuesday,PP22021500000466,22-0007409,B61,211.0,VANDALISM,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH102,,Prince George's County,Maryland
02/15/2022,09:48,Tuesday,PP22021500000755,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/2B6,,Prince George's County,Maryland
02/15/2022,09:53,Tuesday,PP22021500000767,,B61,210.0,T - Traffic Stop,False,60th Ave & Ruatan St,,,PP/BH102,,Prince George's County,Maryland
02/15/2022,15:59,Tuesday,PP22021500001580,,B61,210.0,T - Traffic Stop,False,Cunningham Dr & Pontiac St,,,PP/BH101,,Prince George's County,Maryland
02/15/2022,16:18,Tuesday,PP22021500001635,,B61,210.0,DOMESTIC,False,8610 57th Ave,,,PP/BH102,ALL ADV,Prince George's County,Maryland
02/15/2022,17:22,Tuesday,PP22021500001796,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/BH101,AREA CHKS OK,Prince George's County,Maryland
02/15/2022,18:30,Tuesday,PP22021500001980,,B61,211.0,T - Traffic Stop,False,6011 Greenbelt Rd,,SECU,PP/BH101,,Prince George's County,Maryland
02/15/2022,19:25,Tuesday,PP22021500002100,,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & Greenbelt Station Pkwy,,,PP/B58,,Prince George's County,Maryland
02/15/2022,20:46,Tuesday,PP22021500002246,,B61,210.0,UNKNOWN TROUBLE,False,5705 Ruatan St,,,,,Prince George's County,Maryland
02/15/2022,22:17,Tuesday,PP22021500002438,,B61,210.0,UNKNOWN TROUBLE,False,8912 59th Ave,,,,,Prince George's County,Maryland
02/16/2022,02:35,Wednesday,PP22021600000202,,B61,211.0,PREMISE CHECK,False,8904 Edmonston Rd,,711 COLLEGE PARK,PP/1B10,,Prince George's County,Maryland
02/16/2022,08:57,Wednesday,PP22021600000642,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/16/2022,09:25,Wednesday,PP22021600000703,,B61,210.0,UNKNOWN TROUBLE,False,8912 59th Ave,,,,,Prince George's County,Maryland
02/16/2022,09:26,Wednesday,PP22021600000707,,B61,210.0,MISC POLICE INCIDENT,False,8912 59th Ave,,,,,Prince George's County,Maryland
02/16/2022,10:36,Wednesday,PP22021600000850,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,,,Prince George's County,Maryland
02/16/2022,11:22,Wednesday,PP22021600000953,,B61,210.0,T - Traffic Stop,False,8915 58th Ave,,,PP/BH102,,Prince George's County,Maryland
02/16/2022,11:35,Wednesday,PP22021600000982,,B61,210.0,T - Traffic Stop,False,58th Ave & Quebec St,,,PP/BH102,,Prince George's County,Maryland
02/16/2022,16:05,Wednesday,PP22021600001589,,B61,210.0,T - Traffic Stop,False,5915 Greenbelt Rd,,METROPOLITAN FAMILY PLANNING,PP/BH101,,Prince George's County,Maryland
02/16/2022,16:39,Wednesday,PP22021600001674,22-0007679,B61,211.0,T - Traffic Stop,False,6107 Greenbelt Rd,,CAPITAL ONE BANK - GREENBELT,PP/BH101,,Prince George's County,Maryland
02/16/2022,17:34,Wednesday,PP22021600001814,22-0007709,B61,210.0,CHECK WELFARE,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,PP/BH101,,Prince George's County,Maryland
02/16/2022,18:30,Wednesday,PP22021600001980,,B61,211.0,PREMISE CHECK,False,8904 Edmonston Rd,,711 COLLEGE PARK,PP/T705,,Prince George's County,Maryland
02/16/2022,18:51,Wednesday,PP22021600002032,,B61,210.0,PREMISE CHECK,False,5800 Greenbelt Rd,,,PP/T703,,Prince George's County,Maryland
02/16/2022,20:15,Wednesday,PP22021600002229,,B61,210.0,DOMESTIC,False,8512 58th Ave,,,PP/BH106,ADVD SEPERATION,Prince George's County,Maryland
02/17/2022,02:37,Thursday,PP22021700000238,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/1B8,,Prince George's County,Maryland
02/17/2022,04:32,Thursday,PP22021700000370,,B61,210.0,PREMISE CHECK,False,Greenbelt Rd & 58th Ave,,711,PP/1B9,,Prince George's County,Maryland
02/17/2022,06:58,Thursday,PP22021700000487,,B61,210.0,T - Traffic Stop,False,5806 Pontiac St,,,PP/BH102,,Prince George's County,Maryland
02/17/2022,07:34,Thursday,PP22021700000526,,B61,211.0,MISC POLICE INCIDENT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/17/2022,07:37,Thursday,PP22021700000530,,B61,211.0,MISC POLICE INCIDENT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/17/2022,07:39,Thursday,PP22021700000533,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/17/2022,10:58,Thursday,PP22021700000972,,B61,211.0,MISC POLICE INCIDENT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/17/2022,11:03,Thursday,PP22021700000984,,B61,211.0,ACCIDENT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/17/2022,13:57,Thursday,PP22021700001421,,B61,211.0,911 DISCONNECT,False,6051 Greenbelt Rd,,CHECKERS - GREENBELT,,,Prince George's County,Maryland
02/17/2022,15:22,Thursday,PP22021700001601,,B61,210.0,T - Traffic Stop,False,56th Ave & Ruatan St,,,PP/BH106,,Prince George's County,Maryland
02/17/2022,15:38,Thursday,PP22021700001638,22-0007860,B61,210.0,T - Traffic Stop,False,Seminole St & 58th Ave,,,PP/BH101,CDS RECV'D,Prince George's County,Maryland
02/17/2022,15:57,Thursday,PP22021700001699,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/17/2022,16:03,Thursday,PP22021700001718,,B61,211.0,T - Traffic Stop,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH101,,Prince George's County,Maryland
02/17/2022,18:07,Thursday,PP22021700002063,,B61,211.0,T - Traffic Stop,False,6327 Greenbelt Rd,,SHELL,PP/BH101,,Prince George's County,Maryland
02/17/2022,18:42,Thursday,PP22021700002186,,B61,211.0,PREMISE CHECK,False,6011 Greenbelt Rd,,SECU,PP/BH101,CHECKS OK,Prince George's County,Maryland
02/17/2022,20:38,Thursday,PP22021700002507,,B61,211.0,SUSPICIOUS PERSON,False,6011 Greenbelt Rd,,SECU,PP/BH101,CHEKS OK,Prince George's County,Maryland
02/17/2022,20:45,Thursday,PP22021700002522,,B61,211.0,T - Traffic Stop,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH101,,Prince George's County,Maryland
02/17/2022,21:14,Thursday,PP22021700002578,,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,PP/BH106,,Prince George's County,Maryland
02/17/2022,21:16,Thursday,PP22021700002585,,B61,211.0,BREAK IN IN PROGRESS,False,8704 63rd Ave,,,PP/BH101,,Prince George's County,Maryland
02/18/2022,03:43,Friday,PP22021800000338,,B61,211.0,SUSPICIOUS PERSON,False,6016 Quebec St,,,PP/1B6,UNABLE TO LOCATE,Prince George's County,Maryland
02/18/2022,03:45,Friday,PP22021800000340,,B61,210.0,911 DISCONNECT,False,5616 Ruatan St,,,,,Prince George's County,Maryland
02/18/2022,07:23,Friday,PP22021800000565,,B61,210.0,T - Traffic Stop,False,58th Ave & Seminole St,,,PP/BH102,,Prince George's County,Maryland
02/18/2022,10:06,Friday,PP22021800000914,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,NIMEL MENTAL HEALTH,,PS,Prince George's County,Maryland
02/18/2022,12:03,Friday,PP22021800001192,,B61,211.0,PROPERTY DAMAGE,False,6327 Greenbelt Rd,,SHELL,,PER BH106,Prince George's County,Maryland
02/18/2022,17:24,Friday,PP22021800001919,,B61,210.0,T - Traffic Stop,False,58th Ave & Seminole St,,,PP/BH106,,Prince George's County,Maryland
02/19/2022,16:23,Saturday,PP22021900001569,,B61,211.0,DISORDERLY,False,6215 Greenbelt Rd,,SUNBELT,PP/BH103,UNOCCUPIED SHED THEY HAVE BEEN ADV,Prince George's County,Maryland
02/19/2022,17:32,Saturday,PP22021900001729,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/19/2022,18:15,Saturday,PP22021900001840,,B61,210.0,MISC POLICE INCIDENT,False,8512 58th Ave,,,,,Prince George's County,Maryland
02/19/2022,18:23,Saturday,PP22021900001863,,B61,210.0,DOMESTIC STANDBY,False,8512 58th Ave,,,,ASSISTED,Prince George's County,Maryland
02/19/2022,18:39,Saturday,PP22021900001911,,B61,210.0,DISORDERLY,False,5815 Greenbelt Rd,,711,,GOA,Prince George's County,Maryland
02/19/2022,20:26,Saturday,PP22021900002173,,B61,210.0,911 DISCONNECT,False,8917 59th Ave,,,,,Prince George's County,Maryland
02/19/2022,23:06,Saturday,PP22021900002488,,B61,211.0,GUNSHOTS,False,6201 Seminole St,,,PP/BH109,NF,Prince George's County,Maryland
02/20/2022,00:46,Sunday,PP22022000000105,,B61,210.0,MISC POLICE INCIDENT,False,8706 Cunningham Dr,,,,,Prince George's County,Maryland
02/20/2022,08:49,Sunday,PP22022000000765,,B61,211.0,SUSPICIOUS AUTO,False,6205 Seminole St,,,PP/BH101,CHECKS OK,Prince George's County,Maryland
02/20/2022,09:03,Sunday,PP22022000000790,,B61,211.0,TRAFFIC COMPLAINT,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH101,,Prince George's County,Maryland
02/20/2022,13:19,Sunday,PP22022000001260,,B61,211.0,SUSPICIOUS AUTO,False,8812 62nd Ave,,,PP/BH101,,Prince George's County,Maryland
02/20/2022,13:37,Sunday,PP22022000001288,,B61,211.0,T - Traffic Stop,False,6215 Greenbelt Rd,,,PP/BH101,,Prince George's County,Maryland
02/20/2022,14:14,Sunday,PP22022000001347,,B61,210.0,T - Traffic Stop,False,5500 Branchville Rd,,,PP/BH101,,Prince George's County,Maryland
02/20/2022,14:24,Sunday,PP22022000001365,,B61,210.0,T - Traffic Stop,False,Berwyn Rd & Cunningham Dr,,,PP/BH106,,Prince George's County,Maryland
02/20/2022,14:28,Sunday,PP22022000001372,,B61,210.0,T - Traffic Stop,False,Cunningham Dr & Osage St,,,PP/BH101,FIELD OPS,Prince George's County,Maryland
02/20/2022,15:02,Sunday,PP22022000001427,,B61,210.0,T - Traffic Stop,False,58th Ave & Seminole St,,,PP/BH101,,Prince George's County,Maryland
02/20/2022,15:26,Sunday,PP22022000001461,,B61,211.0,911 DISCONNECT,False,6200 Ruatan St,,,,,Prince George's County,Maryland
02/20/2022,23:19,Sunday,PP22022000002357,,B61,210.0,UNKNOWN TROUBLE,False,8400 58th Ave,,,,,Prince George's County,Maryland
02/21/2022,06:00,Monday,PP22022100000471,,B61,210.0,911 DISCONNECT,False,8980 58th Ave,,,,,Prince George's County,Maryland
02/21/2022,12:31,Monday,PP22022100001132,,B61,210.0,PARKING ENFORCMENT,False,Berwyn Rd & 55th Ave,,,PP/BH101,X2,Prince George's County,Maryland
02/21/2022,13:24,Monday,PP22022100001244,,B61,210.0,PREMISE CHECK,False,5700(5120) Blk Nevada St,,,PP/BH101,AREA CHECKS OK,Prince George's County,Maryland
02/21/2022,14:49,Monday,PP22022100001406,,B61,210.0,PARKING ENFORCMENT,False,Berwyn Rd & 55th Ave,,,PP/BH101,,Prince George's County,Maryland
02/21/2022,15:04,Monday,PP22022100001436,,B61,210.0,T - Traffic Stop,False,55th Ave & Berwyn Rd,,,PP/BH101,,Prince George's County,Maryland
02/21/2022,18:05,Monday,PP22022100001841,,B61,211.0,DISORDERLY,False,6101 Quebec Pl,,POPS  PARK PLAYGROUND,PP/BH103,GOA,Prince George's County,Maryland
02/22/2022,01:49,Tuesday,PP22022200000219,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,,,Prince George's County,Maryland
02/22/2022,05:06,Tuesday,PP22022200000452,22-0008589,B61,210.0,ACCIDENT,False,Greenbelt Rd & Greenbelt Station Pkwy,,,PP/1B6,,Prince George's County,Maryland
02/22/2022,08:12,Tuesday,PP22022200000683,,B61,210.0,T - Traffic Stop,False,58th Ave & Quebec St,,,PP/BH102,,Prince George's County,Maryland
02/23/2022,00:13,Wednesday,PP22022300000036,,B61,210.0,911 DISCONNECT,False,8961 59th Ave,,,,,Prince George's County,Maryland
02/23/2022,00:31,Wednesday,PP22022300000064,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B9,,Prince George's County,Maryland
02/23/2022,07:57,Wednesday,PP22022300000680,,B61,211.0,FIGHT,False,7606 Marietta Ln,,,PP/BH102,,Prince George's County,Maryland
02/23/2022,07:58,Wednesday,PP22022300000683,,B61,211.0,FIGHT,False,7606 Marietta Ln,,,,,Prince George's County,Maryland
02/23/2022,09:04,Wednesday,PP22022300000847,,B61,211.0,PREMISE CHECK,False,Edmonston Rd & Seminole St,,,PP/2B7,,Prince George's County,Maryland
02/23/2022,13:00,Wednesday,PP22022300001508,,B61,211.0,HOLD UP ALARM,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH102,ALARM BROKEN  ALARM COMP CONTACTED,Prince George's County,Maryland
02/23/2022,13:43,Wednesday,PP22022300001602,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/23/2022,17:52,Wednesday,PP22022300002098,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/23/2022,20:49,Wednesday,PP22022300002552,,B61,211.0,911 DISCONNECT,False,7616 Edmonston Rd,,,,,Prince George's County,Maryland
02/23/2022,22:35,Wednesday,PP22022300002775,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,,,Prince George's County,Maryland
02/23/2022,23:51,Wednesday,PP22022300002863,,B61,211.0,PREMISE CHECK,False,5724 Nevada St,,,PP/BH105,,Prince George's County,Maryland
02/23/2022,23:55,Wednesday,PP22022300002870,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B9,,Prince George's County,Maryland
02/24/2022,00:00,Thursday,PP22022400000003,,B61,210.0,PREMISE CHECK,False,5915 Greenbelt Rd,,METROPOLITAN FAMILY PLANNING,PP/1B9,,Prince George's County,Maryland
02/24/2022,03:55,Thursday,PP22022400000409,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/1B8,,Prince George's County,Maryland
02/24/2022,07:24,Thursday,PP22022400000614,,B61,210.0,T - Traffic Stop,False,58th Ave & Seminole St,,,PP/BH102,,Prince George's County,Maryland
02/24/2022,07:27,Thursday,PP22022400000621,,B61,211.0,911 DISCONNECT,False,5811 Bucknell Ter,,,,,Prince George's County,Maryland
02/24/2022,07:36,Thursday,PP22022400000636,,B61,210.0,T - Traffic Stop,False,58th Ave & Seminole St,,,PP/BH102,,Prince George's County,Maryland
02/24/2022,09:21,Thursday,PP22022400000836,,B61,211.0,HIT AND RUN,False,8816 62nd Ave,,,,,Prince George's County,Maryland
02/24/2022,09:30,Thursday,PP22022400000862,,B61,211.0,911 DISCONNECT,False,8816 62nd Ave,,,,,Prince George's County,Maryland
02/24/2022,13:17,Thursday,PP22022400001361,,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & Branchville Rd,,,PP/2B7,,Prince George's County,Maryland
02/24/2022,13:45,Thursday,PP22022400001398,,B61,211.0,DISORDERLY,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH102,GOA,Prince George's County,Maryland
02/24/2022,20:26,Thursday,PP22022400002245,,B61,211.0,DISORDERLY,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH105,CUSTOMER DISPUTE,Prince George's County,Maryland
02/24/2022,20:46,Thursday,PP22022400002279,,B61,211.0,UNKNOWN TROUBLE,False,6200 Pontiac St,,BERWYN HEIGHTS ELEMENTARY,,,Prince George's County,Maryland
02/25/2022,08:55,Friday,PP22022500000683,22-0009237,B61,211.0,SUSPICIOUS AUTO,False,6205 Seminole St,,,PP/BH101,IMP,Prince George's County,Maryland
02/25/2022,09:18,Friday,PP22022500000740,,B61,210.0,T - Traffic Stop,False,Seminole St & 60th Ave,,,PP/BH101,VERBAL WARNING,Prince George's County,Maryland
02/25/2022,10:22,Friday,PP22022500000861,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/25/2022,10:59,Friday,PP22022500000944,,B61,210.0,T - Traffic Stop,False,Ruatan St & 58th Ave,,,PP/BH101,,Prince George's County,Maryland
02/25/2022,12:15,Friday,PP22022500001111,,B61,211.0,T - Traffic Stop,False,Edmonston Rd & Seminole St,,,PP/BH102,,Prince George's County,Maryland
