Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Location,Common Name,Unit ID,Disposition Comments
06/20/2022,14:25,Monday,PP22062000001229,,B61,211,TRAFFIC COMPLAINT,6207 Ruatan St,,PP/BH102,
06/20/2022,14:36,Monday,PP22062000001242,,B61,210,911 DISCONNECT,5823 Greenbelt Rd Eb,,,
06/20/2022,19:19,Monday,PF22062000000384,,2,211,MEDIC LOCAL,112 W Mill Ave,,PF/PA805,
06/20/2022,19:19,Monday,PF22062000000384,,2,211,MEDIC LOCAL,112 W Mill Ave,,PF/E802P,
06/20/2022,20:30,Monday,PP22062000001954,,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 58th Ave,,PP/3B6,
06/21/2022,08:25,Tuesday,PP22062100000590,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/21/2022,12:01,Tuesday,PP22062100001075,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/21/2022,14:34,Tuesday,PP22062100001388,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/21/2022,21:01,Tuesday,PF22062100000450,,2,211,SERV1,7 Cindy Ln Apt 302,,PF/E802P,GOOD INTENT
06/21/2022,21:43,Tuesday,PF22062100000470,,2,211,SUICIDE,127 E Mill Ave,,PF/A833,
06/22/2022,09:23,Wednesday,PP22062200000678,,B61,211,UNKNOWN TROUBLE,8853 60th Ave,,PP/BH106,NF IF THEY CALL BACK GOING TO NEED A BETTER LOI
06/22/2022,09:30,Wednesday,PP22062200000695,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/22/2022,09:33,Wednesday,PP22062200000698,,B61,210,UNKNOWN TROUBLE,8992 60th Ave,,PP/BH1908,GOING TO NEED A BETTER LOI IF SHE CALLS BACK SHE NEEDS TO MEET US IN THE STREET
06/22/2022,10:02,Wednesday,PF22062200000130,,2,210,BLS AMB,7409 Mountain View Way,,PF/A846,BLS
06/22/2022,10:37,Wednesday,PP22062200000833,,B61,211,PARKING ENFORCMENT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH106,VEH MOVED
06/22/2022,15:29,Wednesday,PP22062200001381,22-0030323,B61,210,DEPT ACCIDENT   PD,5411 Berwyn Rd,BERWYN HEIGHTS POLICE DEPARTMENT,PP/BH105,ACRS ONLY
06/22/2022,18:22,Wednesday,PP22062200001714,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/22/2022,19:54,Wednesday,PP22062200001941,22-0030342,B61,211,THEFT FROM AUTO,6218 Seminole Pl,,PP/BH105,
06/23/2022,00:05,Thursday,PF22062300000001,,2,211,BLS AMB,7505 Brindle Ct,,PF/PA805,
06/23/2022,05:46,Thursday,PP22062300000433,,B61,211,PREMISE CHECK,Pontiac St / Edmonston Rd,,PP/1B5,
06/23/2022,08:32,Thursday,PF22062300000122,,2,211,RESCUE1,7501 Courtney Pl,,PF/E802P,GOA
06/23/2022,09:03,Thursday,PP22062300000685,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/23/2022,15:18,Thursday,PP22062300001413,,B61,210,VEHICLE ACCIDENT COMBINED,Greenbelt Rd Wb / Greenbelt Station Pkwy,,PP/BH106,INFO EXCH
06/24/2022,03:43,Friday,PP22062400000348,,B61,211,SUSPICIOUS PERSON,5802 Vernon Ter,,,
06/24/2022,09:22,Friday,PP22062400000690,,B61,211,T - Traffic Stop,Tecumseh Pl / 63rd Ave,,PP/BH102,
06/24/2022,09:37,Friday,PP22062400000711,,B61,211,T - Traffic Stop,63rd Ave / Seminole St,,PP/BH106,
06/24/2022,10:21,Friday,PP22062400000803,,B61,211,T - Traffic Stop,Seminole Pl / 62nd Ave,,PP/BH108,
06/24/2022,10:22,Friday,PP22062400000807,,B61,210,T - Traffic Stop,58th Ave / Seminole St,,PP/BH102,
06/24/2022,10:38,Friday,PP22062400000840,,B61,210,T - Traffic Stop,58th Ave / Ruatan St,,PP/BH106,
06/24/2022,11:02,Friday,PP22062400000885,,B61,210,T - Traffic Stop,58th Ave / Quebec St,,PP/BH102,
06/24/2022,11:06,Friday,PP22062400000893,,B61,211,T - Traffic Stop,Tecumseh Pl / 63rd Ave,,,
06/24/2022,12:44,Friday,PP22062400001090,,B61,211,T - Traffic Stop,Seminole St / 63rd Ave,,PP/BH108,
06/24/2022,12:50,Friday,PP22062400001106,,B61,210,T - Traffic Stop,60th Ave / Greenbelt Rd Eb,,PP/BH106,
06/24/2022,15:21,Friday,PP22062400001385,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
06/24/2022,16:11,Friday,PP22062400001482,,B61,211,TRAFFIC COMPLAINT,Greenbelt Rd Eb / Cunningham Dr,,PP/BH109,NF
06/24/2022,18:19,Friday,PP22062400001740,,B61,211,ASSIST,6311 Seminole St,,PP/BH109,
06/24/2022,18:44,Friday,PP22062400001796,,B61,211,SCHOOL ALARM,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH105,CK SEC
06/25/2022,00:50,Saturday,PP22062500000101,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/25/2022,01:52,Saturday,PF22062500000036,,2,211,SERV1,7621 Swan Ter,,PF/E802P,
06/25/2022,09:15,Saturday,PF22062500000125,,2,211,MEDIC LOCAL,7030 Canyon Dr,,PF/PA802,AMA
06/25/2022,10:02,Saturday,PF22062500000137,,2,210,ALS0,8 Pepper Mill Dr,,PF/PA802,
06/25/2022,10:35,Saturday,PP22062500000850,,B61,210,DISORDERLY,5915 Greenbelt Rd Eb,METROPOLITAN FAMILY PLANNING,PP/BH102,ADV
06/25/2022,10:58,Saturday,PP22062500000884,,B61,210,DISORDERLY,5915 Greenbelt Rd Eb,METROPOLITAN FAMILY PLANNING,PP/BH102,ALL ARE IN COMPLIANCE
06/25/2022,12:42,Saturday,PF22062500000207,,2,211,ALS0,3 Cindy Ln Apt 103,,PF/PA802,
06/25/2022,13:16,Saturday,PP22062500001155,,B61,210,DISORDERLY,5901 Greenbelt Rd Eb,US FUEL,,
06/25/2022,14:10,Saturday,PP22062500001267,,B61,211,CHECK WELFARE COMBINED,8904 62nd Ave,TMOBILE,PP/BH102,TX BY PARENT
06/25/2022,17:25,Saturday,PP22062500001612,,B61,210,ACCIDENT,Greenbelt Rd Eb / 60th Ave,BY THE CVS,,
06/25/2022,17:33,Saturday,PP22062500001621,,B61,211,911 DISCONNECT,Approx Loc:8611 63rd Ave,,,
06/26/2022,00:11,Sunday,PP22062600000029,,B61,211,LOUD MUSIC COMPLAINT,8519 63rd Ave,,,
06/26/2022,09:29,Sunday,PP22062600000765,,B61,210,DOMESTIC,5810 Pontiac St,,,
06/26/2022,09:50,Sunday,PP22062600000796,,B61,210,DOMESTIC,5810 Pontiac St,,PP/BH102,FATHER ADV -- MOTHER WASNT HOME
06/26/2022,11:47,Sunday,PP22062600000980,,B61,211,DOMESTIC,6003 Pontiac St,,PP/BH102,
06/26/2022,15:47,Sunday,PP22062600001349,,B61,210,DOMESTIC,5810 Pontiac St,,PP/BH102,EVRYTHING OK HERE
06/26/2022,17:25,Sunday,PP22062600001527,,B61,210,DOMESTIC,5602 Seminole St,,PP/BH103,ADV
06/26/2022,17:27,Sunday,PP22062600001529,,B61,210,MISC POLICE INCIDENT,5602 Seminole St,,,
06/27/2022,18:11,Monday,PP22062700001693,,B61,211,UNKNOWN TROUBLE,8509 60th Ave,,,
06/28/2022,08:50,Tuesday,PF22062800000099,,2,210,OVERDOSE,17 Gentry Ln,,PF/PA826B,
06/28/2022,14:36,Tuesday,PF22062800000240,,2,211,BLS AMB,7427 Crane Pl,,PF/A809,POV
06/28/2022,16:05,Tuesday,PF22062800000272,,2,210,ALS0,7411 Central Ave Eb,711 SEAT PLEASANT,PF/PA838,
06/28/2022,16:13,Tuesday,PP22062800001539,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/29/2022,03:20,Wednesday,PP22062900000308,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/29/2022,03:58,Wednesday,PP22062900000359,,B61,211,CHECK WELFARE COMBINED,6001 Greenbelt Rd Eb,SHELL GAS STATION,PP/1B7,HANDLED BY FB
06/29/2022,11:12,Wednesday,PF22062900000170,,2,210,MEDIC LOCAL,23 Pepper Mill Dr,,PF/PA802,
06/29/2022,13:59,Wednesday,PF22062900000254,,2,211,STRUCF4,132 E Mill Ave,,,
06/29/2022,13:59,Wednesday,PF22062900000254,,2,211,STRUCF4,132 E Mill Ave,,PF/PE805,
06/29/2022,14:00,Wednesday,PF22062900000255,,2,211,STRUCF1,207 Pepper Mill Dr,,,254
06/29/2022,15:31,Wednesday,PF22062900000296,,2,210,MEDIC LOCAL,100 Shady Glen Dr,FIRESTATION 2 - SHADY GLEN,PF/PA826,
06/29/2022,15:54,Wednesday,PF22062900000302,,2,211,OUTSID1,11 Cindy Ln,,,
06/29/2022,15:54,Wednesday,PF22062900000303,,2,211,BRUSH FIRE,9 Cindy Ln,,,302
06/29/2022,21:43,Wednesday,PP22062900002314,22-0031612,B61,211,THEFT FROM AUTO,8706 60th Ave,,PP/BH105,
06/30/2022,00:12,Thursday,PP22063000000025,,B61,211,PREMISE CHECK,Pontiac St / Edmonston Rd,,PP/1B6,
06/30/2022,11:00,Thursday,PP22063000000867,,B61,211,NOTIFICATION,Greenbelt Rd Wb / 62nd Ave,,,PUB WKS ADVD
06/30/2022,14:15,Thursday,PP22063000001216,,B61,211,ACCIDENT,Greenbelt Rd Eb / 62nd Ave,,PP/BH106,INFO EXU
07/01/2022,01:49,Friday,PF22070100000031,,2,211,BLS AMB,7022 Canyon Dr,,PF/A838,
07/01/2022,12:53,Friday,PP22070100001044,,B61,211,DOMESTIC STANDBY,8716 63rd Ave,,PP/BH106,ASSISTED
07/01/2022,12:56,Friday,PF22070100000221,,2,210,BLS AMB,86 Daimler Dr,,PF/A826,PD MATTER
07/01/2022,16:10,Friday,PF22070100000329,,2,211,BLS AMB,13 Cindy Ln Apt 304,,PF/A838,PD MATTER
07/01/2022,16:54,Friday,PP22070100001457,,B61,211,UNKNOWN TROUBLE,Greenbelt Rd Eb / Cunningham Dr,,PP/BH109,THE LIQ STORE HERE ADV ALL OK
07/01/2022,17:10,Friday,PP22070100001495,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
07/01/2022,17:49,Friday,PP22070100001581,,B61,211,CW18,8900 Edmonston Rd,711 COLLEGE PARK,PP/3B7,
07/01/2022,19:58,Friday,PF22070100000443,,2,211,SERV1,101 Thomasson Ct,,,
07/01/2022,21:35,Friday,PP22070100002128,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
07/01/2022,21:44,Friday,PF22070100000479,,2,210,ALS0,7312 Calder Dr,,,
07/02/2022,01:13,Saturday,PF22070200000023,,2,210,BLS AMB,7441 Calder Dr,,PF/PA802,NO SERV
07/02/2022,01:20,Saturday,PP22070200000157,,B61,211,DISORDERLY,6001 Greenbelt Rd Eb,SHELL GAS STATION,PP/1B6,HE MUST HAVE GOT HIS MONEY
07/02/2022,05:33,Saturday,PF22070200000086,,2,211,SERV0,7607 Willow Hill Dr,,PF/A838,LIFT ASSIST
07/02/2022,09:40,Saturday,PP22070200000754,,B61,210,DISORDERLY,5815 Greenbelt Rd Eb,,PP/BH106,SETTLED
07/02/2022,11:30,Saturday,PF22070200000182,,2,211,MEDIC LOCAL,11 Cindy Ln Apt 201,,PF/PA805,
07/02/2022,15:34,Saturday,PP22070200001352,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/02/2022,19:15,Saturday,PF22070200000399,,2,211,MEDIC LOCAL,7011 Independence St,,PF/PA805,
07/02/2022,19:38,Saturday,PP22070200001858,,B61,210,ACCIDENT,60th Ave / Cunningham Dr,,PP/BH103,GOA
07/02/2022,23:25,Saturday,PF22070200000518,,2,210,BLS AMB,2 Daimler Dr,,PF/A838,
07/03/2022,10:38,Sunday,PF22070300000287,,2,211,MEDIC LOCAL,550 Peacock Dr,,PF/PA802,BLS
07/03/2022,11:40,Sunday,PP22070300000990,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/03/2022,15:25,Sunday,PP22070300001338,,B61,211,DISORDERLY,6215 Greenbelt Rd Eb,,,
07/03/2022,16:26,Sunday,PF22070300000416,,2,210,BLS AMB,6802 Central Ave Wb,,PF/A833,
07/03/2022,17:43,Sunday,PP22070300001619,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/03/2022,19:51,Sunday,PP22070300001895,22-0032204,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 60th Ave,,PP/BH109,
07/03/2022,19:57,Sunday,PP22070300001905,,B61,211,UNKNOWN TROUBLE,8611 63rd Ave,,,
07/03/2022,21:32,Sunday,PP22070300002153,,B61,211,MISC CALLS,8518 60th Ave,,PP/BH103,WE WILL CK IT THROUGH OUT THE NIGHT
07/03/2022,22:14,Sunday,PP22070300002317,,B61,211,MISC CALLS,8516 60th Ave,,PP/BH109,ADV
07/03/2022,22:16,Sunday,PP22070300002323,,B61,211,MISC CALLS,8518 60th Ave,,,JUST ADV BY BH109
07/04/2022,03:08,Monday,PP22070400000341,,B61,211,NOISE COMPLAINT,6323 Greenbelt Rd Eb,BALKONIE RESTURANT,PP/1B6,
07/04/2022,07:50,Monday,PF22070400000119,,2,211,MEDIC LOCAL,542 Peacock Dr,,PF/PA802,
07/04/2022,15:47,Monday,PP22070400001288,,B61,210,DISORDERLY,60th Ave / Greenbelt Rd Eb,SHELL GAS STATION,PP/BH103,NO 84-- DISORD GOA
07/04/2022,19:01,Monday,PP22070400001658,22-0032334,B61,210,VEHICLE ACCIDENT COMBINED,5807 Seminole St,,PP/BH103,
07/04/2022,23:09,Monday,PP22070400002452,,B61,211,DISORDERLY,6001 Greenbelt Rd Eb,SHELL,PP/BH103,HES BEEN ADV
07/05/2022,15:34,Tuesday,PF22070500000325,,2,210,MEDIC LOCAL,203 Hill Rd,,PF/MD846,
07/05/2022,20:30,Tuesday,PP22070500002012,,B61,211,SUSPICIOUS OCC AUTO,8518 63rd Ave,,PP/3B10,
07/05/2022,20:32,Tuesday,PF22070500000479,,2,211,BLS AMB,6728 Hastings Dr,,PF/A838,
07/06/2022,12:52,Wednesday,PP22070600001198,,B61,210,DOMESTIC,8512 58th Ave,,PP/BH106,HANDLED BY SEPARATION
07/06/2022,14:52,Wednesday,PP22070600001408,,B61,210,911 DISCONNECT,5201 Berwyn Rd,,,
07/06/2022,19:51,Wednesday,PP22070600002037,,B61,211,SUSPICIOUS AUTO,Greenbelt Rd Wb / 62nd Ave,,,CLOSE PER SUPPLEMENT
07/06/2022,21:31,Wednesday,PP22070600002239,,B61,211,DISORDERLY,6211 Seminole St,,,
07/07/2022,01:06,Thursday,PP22070700000099,,B61,211,PREMISE CHECK,8900 Edmonston Rd,711 COLLEGE PARK,PP/1B9,
07/07/2022,12:51,Thursday,PP22070700001123,,B61,211,DISORDERLY,8900 Edmonston Rd,711 COLLEGE PARK,,PER SUP
07/07/2022,14:17,Thursday,PP22070700001283,,B61,210,RESIDENTIAL ALARM,8512 58th Ave,,PP/BH106,ACCID BY HOMEOWNER OS
07/07/2022,16:12,Thursday,PP22070700001510,,B61,211,CHECK WELFARE,6051 Greenbelt Rd Eb,CHECKERS - GREENBELT,PP/BH105,
07/07/2022,16:31,Thursday,PP22070700001548,,B61,211,CHECK WELFARE,8904 62nd Ave,STAPLES - BERWYN HEIGHTS,PP/BH105,SHE IS REFUSING OUR HELP AND IS WANTS NOTHING TO DO WITH US
07/07/2022,18:25,Thursday,PP22070700001816,,B61,210,CDS COMPLAINT,8602 Cunningham Dr,,PP/BH105,NOTHING FOUND AND SIG4 ADV
07/07/2022,19:44,Thursday,PP22070700002024,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/07/2022,20:52,Thursday,PP22070700002189,,B61,210,CHECK WELFARE,5600 Seminole St,,,CLOSE PER SUPPLEMENT
07/07/2022,21:07,Thursday,PP22070700002236,,B61,210,CHECK WELFARE,5700 Blk Seminole St,,PP/BH105,
07/08/2022,03:50,Friday,PF22070800000062,,2,211,MEDIC LOCAL,6716 Hastings Dr,,PF/PA802,
07/08/2022,11:13,Friday,PP22070800001014,,B61,211,DISORDERLY,6327 Greenbelt Rd Eb,,PP/BH102,
07/08/2022,14:44,Friday,PP22070800001379,22-0032999,B61,210,REPORTED CARJACKING,58th Ave / Greenbelt Rd Eb,LITTLE CEASERS,,DNA
07/08/2022,17:34,Friday,PP22070800001688,,B61,211,SUSPICIOUS AUTO,8519 63rd Ave,,PP/BH109,DOORS OPEN TO AIR OUT VEH
07/08/2022,19:53,Friday,PP22070800002030,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/08/2022,21:37,Friday,PP22070800002260,,B61,210,CHECK WELFARE COMBINED,8624 Cunningham Dr,,PP/BH109,HANDLED BY FB
07/08/2022,23:11,Friday,PF22070800000510,,2,211,ALS0,411 Stevenson Ln,,PF/PA805,
07/08/2022,23:56,Friday,PP22070800002495,,B61,211,DOMESTIC,6309 Seminole St,,PP/BH109,ADV
07/09/2022,04:49,Saturday,PP22070900000486,,B61,210,PREMISE CHECK,5815 Greenbelt Rd Eb,,PP/1B9,
07/09/2022,05:07,Saturday,PP22070900000508,,B61,211,PREMISE CHECK,8900 Edmonston Rd,711 COLLEGE PARK,PP/1B9,
07/09/2022,11:50,Saturday,PP22070900001031,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
07/09/2022,18:51,Saturday,PP22070900001786,,B61,210,UNKNOWN TROUBLE,8404 58th Ave,,,
07/09/2022,20:43,Saturday,PP22070900002035,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/10/2022,00:01,Sunday,PF22071000000002,,2,210,BLS AMB,Central Ave Wb / Hill Rd,,,PD CLOSED INC / NF
07/10/2022,03:43,Sunday,PP22071000000432,,B61,210,SUSPICIOUS PERSON,5700 Branchville Rd,PRINCE GEORGES SCRAP,PP/1B6,NF
07/10/2022,11:29,Sunday,PP22071000001011,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/10/2022,12:22,Sunday,PF22071000000207,,2,211,INVEST2,117 W Mill Ave,,PF/PE805,ACCIDENTAL
07/10/2022,17:38,Sunday,PF22071000000352,,2,211,MEDIC LOCAL,7523 Grouse Pl,,PF/PA805,
07/10/2022,17:38,Sunday,PF22071000000352,,2,211,MEDIC LOCAL,7523 Grouse Pl,,PF/TK802P,
07/10/2022,19:39,Sunday,PP22071000001839,22-0033313,B61,210,SUSPICIOUS AUTO,8515 58th Ave,,PP/BH109,505I
07/11/2022,03:36,Monday,PP22071100000360,,B61,211,PREMISE CHECK,8900 Edmonston Rd,711 COLLEGE PARK,PP/1B10,
07/11/2022,04:02,Monday,PF22071100000062,,2,211,MEDIC LOCAL,7026 Canyon Dr,,PF/PA805,
07/11/2022,04:02,Monday,PF22071100000062,,2,211,MEDIC LOCAL,7026 Canyon Dr,,PF/E802P,
07/11/2022,04:29,Monday,PF22071100000074,,2,210,FIRE TEST CALL,100 Shady Glen Dr,FIRESTATION 2 - SHADY GLEN,,TEST COMPLTE
07/11/2022,06:30,Monday,PP22071100000492,,B61,211,MISC POLICE INCIDENT,8806 Cunningham Dr,,,
07/11/2022,08:56,Monday,PF22071100000131,,2,210,TRANSFER,100 Shady Glen Dr,FIRESTATION 2 - SHADY GLEN,,
07/11/2022,11:44,Monday,PP22071100001006,,B61,210,CHECK WELFARE,8624 Cunningham Dr,,PP/BH102,NO ONE HOME AT THIS TIME
07/11/2022,12:48,Monday,PP22071100001117,22-0033430,B61,211,THEFT REPORT,6327 Greenbelt Rd Eb,,PP/BH102,
07/11/2022,14:53,Monday,PF22071100000300,,2,211,GASLK3,9 Cindy Ln Apt 204,,PF/E802P,
07/11/2022,18:28,Monday,PP22071100001768,,B61,211,HOLD UP ALARM,6051 Greenbelt Rd Eb,,PP/BH103,FALSE ALARM
07/12/2022,00:34,Tuesday,PF22071200000011,,2,210,MEDIC LOCAL,100 Shady Glen Dr,FIRESTATION 2 - SHADY GLEN,,PT LEFT
07/12/2022,01:20,Tuesday,PP22071200000124,,B61,211,PREMISE CHECK,8900 Edmonston Rd,711 COLLEGE PARK,PP/1B9,
07/12/2022,09:13,Tuesday,PP22071200000700,,B61,210,DOMESTIC,8512 58th Ave,,PP/BH105,CHILDREN EXCHANGE NO 7A OR CDS VERF
07/12/2022,14:32,Tuesday,PF22071200000240,,2,211,BLS AMB,7605 Ingrid Pl,,PF/A838,
07/12/2022,14:46,Tuesday,PP22071200001311,,B61,211,HOLD UP ALARM,6051 Greenbelt Rd Eb,,,ACC BY NEW EMP
07/12/2022,15:08,Tuesday,PF22071200000257,,2,211,MEDIC LOCAL,15 Cindy Ln Apt 303,,PF/PA802,ALS
07/12/2022,15:08,Tuesday,PF22071200000257,,2,211,MEDIC LOCAL,15 Cindy Ln Apt 303,,PF/E802P,
07/12/2022,16:51,Tuesday,PP22071200001562,,B61,210,DISORDERLY,5700 Berwyn Rd,BERWYN HEIGHTS TOWN CENTER,,SOW
07/12/2022,17:33,Tuesday,PF22071200000323,,2,211,MEDIC LOCAL,6708 Weston Ave,,PF/E802P,
07/12/2022,17:33,Tuesday,PF22071200000323,,2,211,MEDIC LOCAL,6708 Weston Ave,,PF/A838,BLS
07/12/2022,18:07,Tuesday,PP22071200001744,,B61,210,PROPERTY ALARM COMMERCIAL,5600 Greenbelt Rd Wb,,PP/BH106,
07/12/2022,18:11,Tuesday,PP22071200001757,,B61,211,TRAFFIC COMPLAINT,6201 Pontiac St,,,PUBLIC WORKS PER 3B10
07/12/2022,18:14,Tuesday,PF22071200000362,,2,210,TRANSFER,100 Shady Glen Dr,FIRESTATION 2 - SHADY GLEN,,UNIT UP
07/12/2022,18:25,Tuesday,PP22071200001804,,B61,211,PROPERTY DAMAGE,6104 Ruatan St,,PP/L145,SIG4 ADV
07/12/2022,18:29,Tuesday,PP22071200001816,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/12/2022,18:33,Tuesday,PP22071200001837,,B61,210,WIRES DOWN,5814 Seminole St,,,PUBLIC WORKS PER 3B10
07/12/2022,18:33,Tuesday,PP22071200001838,,B61,210,911 DISCONNECT,8917 57th Ave,,,
07/12/2022,18:34,Tuesday,PP22071200001843,,B61,211,TRAFFIC COMPLAINT,6304 Osage St,,,PUBLIC WORKS
07/12/2022,18:38,Tuesday,PP22071200001860,,B61,211,911 DISCONNECT,6105 Seminole St,,,
07/12/2022,18:40,Tuesday,PP22071200001867,,B61,210,ASSIST FIRE EMS,8918 57th Ave,,PP/BH106,
07/12/2022,18:43,Tuesday,PP22071200001885,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/12/2022,18:57,Tuesday,PP22071200001950,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/12/2022,19:04,Tuesday,PP22071200001994,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/12/2022,19:06,Tuesday,PP22071200002012,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/12/2022,19:14,Tuesday,PP22071200002050,,B61,211,UNKNOWN TROUBLE,5917 Natasha Dr,,PP/L146,TREE THAT FELL NO ONE INJ PEPCO ADV
07/12/2022,19:41,Tuesday,PP22071200002109,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/12/2022,19:42,Tuesday,PP22071200002111,,B61,210,DISORDERLY,8406 58th Ave,,PP/BH106,SOW
07/12/2022,20:32,Tuesday,PP22071200002235,,B61,211,MISC POLICE INCIDENT,8811 60th Ave,FIRESTATION 14 - BERWYN HGTS,PP/3B10,
07/12/2022,20:40,Tuesday,PP22071200002248,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/12/2022,21:20,Tuesday,PP22071200002343,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
07/12/2022,23:12,Tuesday,PP22071200002502,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/12/2022,23:48,Tuesday,PP22071200002546,,B61,210,SUSPICIOUS AUTO,5603 Berwyn Rd,,PP/BH106,
07/13/2022,02:00,Wednesday,PP22071300000211,,B61,211,PREMISE CHECK,6001(6000) Blk Greenbelt Rd Eb,,PP/1B6,
07/13/2022,08:08,Wednesday,PF22071300000132,,2,211,MEDIC LOCAL,7011 Independence St,,PF/PA805,
07/13/2022,09:53,Wednesday,PP22071300000822,,B61,210,LOUD MUSIC COMPLAINT,8429 57th Ave,,PP/BH105,
07/13/2022,12:14,Wednesday,PF22071300000276,,2,211,ALS0,411 Stevenson Ln,,PF/PA805,AMA
07/13/2022,14:42,Wednesday,PP22071300001357,,B61,211,911 DISCONNECT,8509 60th Ave,,,
07/13/2022,14:50,Wednesday,PP22071300001367,,B61,211,TRAFFIC HAZARD,Greenbelt Rd Eb / Cunningham Dr,,PP/BH103,
07/13/2022,21:24,Wednesday,PP22071300002276,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/13/2022,23:13,Wednesday,PP22071300002515,,B61,211,CHECK WELFARE MENTAL,8508 63rd Ave,,PP/BH106,
07/14/2022,01:06,Thursday,PP22071400000105,,B61,210,911 DISCONNECT,8610 57th Ave,,,
07/14/2022,01:25,Thursday,PP22071400000137,,B61,210,PROPERTY DAMAGE,5505 Berwyn Rd,,PP/1B6,CASE NUMBERS WERE GIVEN
07/14/2022,01:31,Thursday,PF22071400000020,,2,211,MEDIC LOCAL,1 Thomasson Ct,,PF/PA802,
07/14/2022,03:03,Thursday,PP22071400000261,,B61,211,PREMISE CHECK,8900 Edmonston Rd,711 COLLEGE PARK,PP/1B9,
07/14/2022,10:00,Thursday,PP22071400000742,,B61,211,ACCIDENT,Greenbelt Rd Eb / Cunningham Dr,,PP/BH105,INFO XCHANG'D
07/14/2022,10:26,Thursday,PP22071400000795,,B61,210,PREMISE CHECK,5815 Greenbelt Rd Eb,,PP/2B11,
07/14/2022,12:42,Thursday,PP22071400001053,22-0033957,B61,210,FRAUD,8403 58th Ave,,PP/2G9,FRAUD
07/14/2022,12:42,Thursday,PP22071400001053,22-0033957,B61,210,FRAUD,8403 58th Ave,,PP/2G9,
07/14/2022,12:43,Thursday,PP22071400001055,,B61,211,TRAFFIC COMPLAINT,62nd Ave / Greenbelt Rd Eb,,PP/BH105,
07/14/2022,14:45,Thursday,PF22071400000278,,2,211,SERV1,7015 Hastings Dr,,PF/PE805,
07/14/2022,20:05,Thursday,PF22071400000419,,2,211,SERV0,7509 Grouse Pl,,PF/A830,
07/14/2022,22:11,Thursday,PF22071400000482,,2,211,SERV0,6714 Hastings Dr,,,LIFT ASSIST
07/15/2022,01:14,Friday,PF22071500000012,,2,210,ALS0,7417 Calder Dr,,PF/PA802,
07/15/2022,01:23,Friday,PF22071500000016,,2,211,ALS0,411 Stevenson Ln,,PF/PA805,
07/15/2022,07:11,Friday,PP22071500000461,,B61,210,911 DISCONNECT,8714 60th Ave,,,
07/15/2022,10:53,Friday,PF22071500000167,,2,211,MEDIC LOCAL,110 Cindy Ln,,,
07/15/2022,11:35,Friday,PF22071500000184,,2,210,ALS0,6800 Central Ave Wb Apt 204,CENTRAL GARDENS II,PF/PA805,
07/15/2022,13:13,Friday,PF22071500000230,,2,210,BLS AMB,400 Millwoof Dr,,,
07/15/2022,15:04,Friday,PF22071500000285,,2,211,BLS AMB,6808 Hastings Dr,,PF/A838,
07/15/2022,16:18,Friday,PF22071500000325,,2,211,MEDIC LOCAL,13 Cindy Ln Apt 302,,,
